"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4662937780224","191.52","United States"
"2","Alphabet (Google)","GOOG","4059516108800","336.28","United States"
"3","Apple","AAPL","3789248004096","256.44","United States"
"4","Microsoft","MSFT","3580035858432","481.63","United States"
"5","Amazon","AMZN","2597829214208","243.01","United States"
"6","TSMC","TSM","1775340486656","342.3","Taiwan"
"7","Meta Platforms (Facebook)","META","1685552365568","668.73","United States"
"8","Broadcom","AVGO","1579981996032","333.24","United States"
"9","Tesla","TSLA","1434957905920","431.46","United States"
"10","Samsung","005930.KS","753505494454","112.698","South Korea"
"11","Tencent","TCEHY","709426413568","78.64","China"
"12","ASML","ASML","552303132672","1422.92","Netherlands"
"13","Oracle","ORCL","496476880896","172.8","United States"
"14","Micron Technology","MU","489911648256","435.28","United States"
"15","Alibaba","BABA","419357425664","175.66","China"
"16","SK Hynix","000660.KS","416905351644","603.812","South Korea"
"17","AMD","AMD","411471249408","252.74","United States"
"18","Palantir","PLTR","375033724928","157.35","United States"
"19","Netflix","NFLX","359033536512","84.64","United States"
"20","Cisco","CSCO","311978426368","78.96","United States"
"21","Lam Research","LRCX","302118109184","239.58","United States"
"22","SAP","SAP","275491815424","236.11","Germany"
"23","IBM","IBM","274961727488","294.16","United States"
"24","Applied Materials","AMAT","268269338624","336.75","United States"
"25","Intel","INTC","243664797696","48.78","United States"
"26","Salesforce","CRM","217017925632","227.96","United States"
"27","KLA","KLAC","214277062656","1627.2","United States"
"28","Texas Instruments","TXN","196417044480","216.17","United States"
"29","Arista Networks","ANET","189081649152","150.15","United States"
"30","AppLovin","APP","183453220864","542.36","United States"
"31","Shopify","SHOP","180852015104","138.92","Canada"
"32","Uber","UBER","166374703104","79.78","United States"
"33","Booking Holdings (Booking.com)","BKNG","164811407360","5085.22","United States"
"34","Schneider Electric","SU.PA","163852444641","291.437","France"
"35","QUALCOMM","QCOM","163541696512","152.7","United States"
"36","Analog Devices","ADI","155526381568","317.625","United States"
"37","Intuit","INTU","149974089728","538.7","United States"
"38","PDD Holdings (Pinduoduo)","PDD","145953849344","102.81","China"
"39","ServiceNow","NOW","136767627264","129.62","United States"
"40","Sony","SONY","133841313792","22.28","Japan"
"41","Palo Alto Networks","PANW","128066781184","183.74","United States"
"42","Advantest","6857.T","127482888124","175.544","Japan"
"43","Adobe","ADBE","125404184576","299.58","United States"
"44","Tokyo Electron","8035.T","123820581606","270.113","Japan"
"45","Xiaomi","XIACF","120491622400","4.65","China"
"46","CrowdStrike","CRWD","118282067968","469.19","United States"
"47","Arm Holdings","ARM","116667400192","109.96","United Kingdom"
"48","MercadoLibre","MELI","115011633152","2268.6","Argentina"
"49","Spotify","SPOT","104738291712","508.7","Sweden"
"50","Delta Electronics","2308.TW","104157353277","40.0984","Taiwan"
"51","Automatic Data Processing","ADP","101391253504","250.69","United States"
"52","Foxconn (Hon Hai Precision Industry)","2317.TW","99931414141","7.15701","Taiwan"
"53","Synopsys","SNPS","97830567936","511.35","United States"
"54","Seagate Technology","STX","96502063104","442.93","Ireland"
"55","SMIC","0981.HK","95689510475","9.90071","China"
"56","Keyence","6861.T","93167964885","384.158","Japan"
"57","Robinhood","HOOD","92976128000","103.4","United States"
"58","MediaTek","2454.TW","90776392265","56.8726","Taiwan"
"59","DoorDash","DASH","89070157824","206.66","United States"
"60","Cadence Design Systems","CDNS","87330316288","320.49","United States"
"61","NetEase","NTES","86048899072","133.78","China"
"62","Delta Electronics (Thailand)","DELTA.BK","83292898866","6.67742","Thailand"
"63","Airbnb","ABNB","80539598848","131.55","United States"
"64","Equinix","EQIX","80134569984","816.15","United States"
"65","Dell","DELL","78627889152","117.32","United States"
"66","Sandisk","SNDK","77325860864","527.63","United States"
"67","Meituan","3690.HK","77172632491","12.637","China"
"68","Cambricon Technologies","688256.SS","76017117778","180.27","China"
"69","Nintendo","7974.T","75819727676","64.9043","Japan"
"70","Sea Limited","SE","74920124416","126.55","Singapore"
"71","Snowflake","SNOW","73915203584","216","United States"
"72","Marvell Technology","MRVL","72088805376","83.62","United States"
"73","Infineon","IFX.DE","68011735307","52.2308","Germany"
"74","TE Connectivity","TEL","65097367552","221.77","Switzerland"
"75","Cloudflare","NET","64759980032","184.88","United States"
"76","Fortinet","FTNT","62895120384","82.08","United States"
"77","NXP Semiconductors","NXPI","60515065856","240.03","Netherlands"
"78","Autodesk","ADSK","57154285568","268.33","United States"
"79","Coinbase","COIN","56474390528","209.43","United States"
"80","Monolithic Power Systems","MPWR","55657394176","1161.78","United States"
"81","CoreWeave","CRWV","55263272960","106.02","United States"
"82","Baidu","BIDU","54964645888","157.67","China"
"83","PayPal","PYPL","51666866176","54.08","United States"
"84","Electronic Arts","EA","51006644224","203.94","United States"
"85","Workday","WDAY","50495037440","189.12","United States"
"86","NAURA Technology Group","002371.SZ","49587360949","68.4458","China"
"87","Datadog","DDOG","49290280960","140.56","United States"
"88","Adyen","ADYEN.AS","48443505915","1536.1","Netherlands"
"89","NEC Corp","6701.T","48242782997","36.1872","Japan"
"90","Disco Corp.","6146.T","47720499478","440.102","Japan"
"91","Kuaishou Technology","1024.HK","46266224042","10.6312","China"
"92","Strategy 
 (MicroStrategy)","MSTR","45846659072","158.45","United States"
"93","Take-Two Interactive","TTWO","44934516736","243.18","United States"
"94","AST SpaceMobile","ASTS","44540063744","121.23","United States"
"95","ASE Group","ASX","44199227392","20.26","Taiwan"
"96","eBay","EBAY","43492687872","95.17","United States"
"97","Microchip Technology","MCHP","43387072512","80.28","United States"
"98","JD.com","JD","43126120448","29.23","China"
"99","ASM International","ASM.AS","42063762535","860.158","Netherlands"
"100","Constellation Software","CSU.TO","41396163092","1953.43","Canada"
"101","IQVIA","IQV","40831127552","239.76","United States"
"102","Trip.com","TCOM","40784855040","62.4","China"
"103","Garmin","GRMN","39361163264","204.48","Switzerland"
"104","Block","XYZ","39147487232","64.22","United States"
"105","Roper Technologies","ROP","38789300224","360.37","United States"
"106","Nokia","NOK","38651392000","6.82","Finland"
"107","Keysight","KEYS","38057492480","221.5","United States"
"108","Dassault Systèmes","DSY.PA","37734519548","28.6639","France"
"109","Murata Manufacturing (Murata Seisakusho)","6981.T","37295843789","20.4889","Japan"
"110","Coupang","CPNG","37135745024","20.33","United States"
"111","Ericsson","ERIC","37063294976","10.88","Sweden"
"112","Reddit","RDDT","36599209984","193.14","United States"
"113","Fair Isaac (FICO)","FICO","36258242560","1525.67","United States"
"114","Veeva Systems","VEEV","35833602048","217.99","United States"
"115","Atlassian","TEAM","35473055744","134.76","Australia"
"116","Quanta Computer","2382.TW","34842965639","9.03951","Taiwan"
"117","Coherent Corp.","COHR","34752950272","221.14","United States"
"118","Fiserv","FI","34314950656","63.8","United States"
"119","Zscaler","ZS","34118862848","213.95","United States"
"120","MongoDB","MDB","33455269888","411.04","United States"
"121","Expedia Group","EXPE","32878655488","265.76","United States"
"122","Symbotic","SYM","32662859776","55.1","United States"
"123","Panasonic","6752.T","32202684305","13.7932","Japan"
"124","AMEC","688012.SS","31319884982","50.0202","China"
"125","SoFi","SOFI","31085979648","24.6","United States"
"126","Renesas Electronics","6723.T","31031998261","17.1525","Japan"
"127","GigaDevice Semiconductor","603986.SS","30849402893","44.2752","China"
"128","Naver","035420.KS","30086921518","201.271","South Korea"
"129","Nanya Technology","2408.TW","29404196656","9.48942","Taiwan"
"130","Fidelity National Information Services","FIS","29352452096","56.19","United States"
"131","Amadeus IT Group","AMS.MC","29230498161","67.834","Spain"
"132","Hewlett Packard Enterprise","HPE","28972711936","21.71","United States"
"133","Zoom","ZM","28797624320","96.22","United States"
"134","United Microelectronics","UMC","28650643456","11.38","Taiwan"
"135","PT DCI Indonesia Tbk","DCII.JK","28570834519","11.9857","Indonesia"
"136","Astera Labs","ALAB","28358916096","167.9","United States"
"137","CoStar Group","CSGP","27633244160","65.2","United States"
"138","Lumentum","LITE","27301347328","385","United States"
"139","Eternal (Zomato)","ETERNAL.NS","27057295667","2.96937","India"
"140","STMicroelectronics","STM","26955673600","30.33","Switzerland"
"141","ON Semiconductor","ON","26554681344","64.93","United States"
"142","Canon","7751.T","26138819312","29.7497","Japan"
"143","JD Health","6618.HK","25972975601","8.11282","China"
"144","GlobalFoundries","GFS","25444667392","45.79","United States"
"145","Nebius Group","NBIS","25288998912","100.43","Netherlands"
"146","Pure Storage","PSTG","24528451584","74.29","United States"
"147","Leidos","LDOS","24090390528","187.77","United States"
"148","Futu Holdings","FUTU","23434774528","168.32","Hong Kong"
"149","Credo Technology","CRDO","23420708864","129.66","United States"
"150","DiDi","DIDIY","22758352896","4.7","China"
"151","CyberArk Software","CYBR","22495557632","445.66","Israel"
"152","Wiwynn","6669.TW","22088559085","118.857","Taiwan"
"153","Lasertec","6920.T","22061427175","244.821","Japan"
"154","Wolters Kluwer","WKL.AS","22023689968","97.4334","Netherlands"
"155","Qnity Electronics","Q","21455314944","102.43","United States"
"156","Nexon","3659.T","21314151420","26.9329","Japan"
"157","Twilio","TWLO","20845488128","135.86","United States"
"158","SS&C Technologies","SSNC","20690372608","84.72","United States"
"159","IREN (Iris Energy)","IREN","20665825280","62.94","Australia"
"160","iFLYTEK","002230.SZ","20305058459","8.78304","China"
"161","Global Payments","GPN","20163645440","72.01","United States"
"162","NetApp","NTAP","19828094976","99.33","United States"
"163","Check Point Software","CHKP","19349614592","180.24","Israel"
"164","PTC","PTC","19339868160","161.91","United States"
"165","Kakao","035720.KS","19064213147","43.3398","South Korea"
"166","Toast","TOST","18733680640","31.86","United States"
"167","Supermicro","SMCI","18631469056","31.21","United States"
"168","Circle Internet Group","CRCL","18533234688","72.84","United States"
"169","Grab Holdings","GRAB","18514110464","4.53","Singapore"
"170","Konami Holdings","9766.T","18418545458","135.873","Japan"
"171","Entegris","ENTG","18290540544","120.65","United States"
"172","Tyler Technologies","TYL","18131890176","419.12","United States"
"173","HP","HPQ","17806069760","19.05","United States"
"174","Samsara","IOT","17379362816","30.12","United States"
"175","Unimicron","3037.TW","17326657938","11.0039","Taiwan"
"176","Unity Software","U","17184978944","40.16","United States"
"177","F5","FFIV","16979594240","292.3","United States"
"178","MACOM","MTSI","16971213824","226.25","United States"
"179","Bandai Namco","7832.T","16775484509","25.9133","Japan"
"180","HubSpot","HUBS","16709512192","317.11","United States"
"181","Trimble","TRMB","16674493440","70.07","United States"
"182","QXO, Inc.","QXO","16411919360","23.24","United States"
"183","IonQ","IONQ","16226004992","45.8","United States"
"184","Okta","OKTA","16081869824","90.74","United States"
"185","BE Semiconductor","BESI.AS","15997553258","202.986","Netherlands"
"186","Zillow","Z","15970500608","65.98","United States"
"187","VeriSilicon Microelectronics","688521.SS","15855552854","30.1518","China"
"188","Tower Semiconductor","TSEM","15622363136","138.93","Israel"
"189","The Trade Desk","TTD","15582610432","31.87","United States"
"190","Kaspi.kz Joint Stock Company","KKS.F","15453148300","79.8753","Kazakhstan"
"191","Gen Digital","GEN","15288392704","24.79","United States"
"192","Roku","ROKU","14899288064","100.84","United States"
"193","Figma","FIG","14897486848","30.06","United States"
"194","Akamai","AKAM","14688640000","102.1","United States"
"195","Bilibili","BILI","14655120384","35.92","China"
"196","Nova Ltd.","NVMI","14446087168","487.18","Israel"
"197","Lenovo","0992.HK","14388029123","1.15989","Hong Kong"
"198","GoDaddy","GDDY","14308706304","103.35","United States"
"199","Wayfair","W","14166446080","108.69","United States"
"200","WiseTech Global","WTC.AX","14146523991","42.0982","Australia"
"201","Guidewire Software","GWRE","13831770112","162.69","United States"
"202","Alibaba Health Information Technology","0241.HK","13784296629","0.854857","Hong Kong"
"203","HANMI Semiconductor","042700.KS","13536745066","142.713","South Korea"
"204","Bitmine Immersion Technologies","BMNR","13477574656","29.63","United States"
"205","Ozon","OZON.ME","13475407360","62.06","United States"
"206","Pro Medicus","PME.AX","13445596468","128.703","Australia"
"207","Inspur","000977.SZ","13320571634","9.07101","China"
"208","Snap","SNAP","13187480576","7.67","United States"
"209","Logitech","LOGI","13119289344","86.64","Switzerland"
"210","Jack Henry &amp; Associates","JKHY","13065929728","179.81","United States"
"211","Rakuten","4755.T","13020487872","6.01399","Japan"
"212","SenseTime","0020.HK","13004129672","0.321693","China"
"213","Chewy","CHWY","12873255936","31.02","United States"
"214","LG Electronics","066570.KS","12741527715","70.7603","South Korea"
"215","Rubrik","RBRK","12646944768","63.19","United States"
"216","Sage Group","SGE.L","12641576231","13.4413","United Kingdom"
"217","360 Security Technology","601360.SS","12638146372","1.80556","China"
"218","Amkor Technology","AMKR","12596977664","50.96","United States"
"219","SCREEN Holdings","7735.T","12345260173","130.58","Japan"
"220","Dynatrace","DT","12256229376","40.65","United States"
"221","Technoprobe","TPRO.MI","12248852432","19.1293","Italy"
"222","China Resources Microelectronics","688396.SS","12191127288","9.18332","China"
"223","EPAM Systems","EPAM","12161421312","218.35","United States"
"224","Lite-On Technology","2301.TW","12111059161","5.3358","Taiwan"
"225","ASUS","2357.TW","12032061249","16.1991","Taiwan"
"226","Zebra Technologies","ZBRA","12011150336","236.23","United States"
"227","Align Technology","ALGN","11954451456","164.92","United States"
"228","San’an Optoelectronics","600703.SS","11687400437","2.34263","China"
"229","Xero","XRO.AX","11667587351","67.2239","New Zealand"
"230","Lattice Semiconductor","LSCC","11614219264","84.84","United States"
"231","Global Unichip Corp.","3443.TW","11539384355","86.1077","Taiwan"
"232","Tempus AI","TEM","11487471616","64.57","United States"
"233","Bentley Systems","BSY","11340615680","37.35","United States"
"234","Nutanix","NTNX","11297308672","41.78","United States"
"235","DocuSign","DOCU","11258332160","56.215","United States"
"236","Applied Digital","APLD","11244942336","40.22","United States"
"237","Dayforce","DAY","11100024832","69.36","United States"
"238","National Silicon Industry Group","688126.SS","10992633861","3.32604","China"
"239","Confluent","CFLT","10834744320","30.53","United States"
"240","Nemetschek","NEM.F","10657803562","92.3483","Germany"
"241","Onto Innovation","ONTO","10610832384","213.7","United States"
"242","Kokusai Electric","6525.T","10299658003","44.1213","Japan"
"243","Sangfor Technologies","300454.SZ","10267999488","24.4111","China"
"244","FactSet","FDS","10098143232","269.86","United States"
"245","Shenzhen Transsion Holdings","688036.SS","10029685794","8.71249","China"
"246","Instacart (Maplebear Inc.)","CART","9963235328","37.82","United States"
"247","Vanguard International Semiconductor","5347.TWO","9897970152","4.69679","Taiwan"
"248","Chime Financial","CHYM","9821434880","26.22","United States"
"249","Hwatsing Technology","688120.SS","9776707132","27.645","China"
"250","SailPoint","SAIL","9710509056","17.29","United States"
"251","Manhattan Associates","MANH","9710014464","161.14","United States"
"252","Procore","PCOR","9670224896","62.2","United States"
"253","Klarna","KLAR","9620003840","25.5","Sweden"
"254","SiTime","SITM","9425459200","361.12","United States"
"255","Lumen Technologies","LUMN","9399450624","9.16","United States"
"256","Delivery Hero","DHER.F","9329739575","31.0386","Germany"
"257","D-Wave Quantum","QBTS","9303203840","24.97","Canada"
"258","UBTECH Robotics","9880.HK","9180940959","18.2378","China"
"259","Allegro.eu","ALE.WA","9117561009","8.65618","Poland"
"260","Amdocs","DOX","8999545856","81.82","United States"
"261","Oracle Corp Japan","4716.T","8852887254","69.0805","Japan"
"262","NextVision Stabilized Systems","NXSN.TA","8838576699","96.8641","Israel"
"263","Powerchip Semiconductor Manufacturing","6770.TW","8806428697","2.08001","Taiwan"
"264","Vipshop","VIPS","8711310336","17.67","China"
"265","Aurora Innovation","AUR","8709169152","4.5","United States"
"266","ServiceTitan","TTAN","8575222272","91.57","United States"
"267","InterDigital","IDCC","8564319744","331.92","United States"
"268","Alchip Technologies","3661.TW","8464408382","104.48","Taiwan"
"269","Pegasystems","PEGA","8442830848","49.35","United States"
"270","Advantech","2395.TW","8431303782","9.74503","Taiwan"
"271","Realtek","2379.TW","8416724232","16.3269","Taiwan"
"272","M3, Inc","2413.T","8410489042","12.4175","Japan"
"273","Sanmina","SANM","8336327168","152.65","United States"
"274","Skyworks Solutions","SWKS","8288143360","55.28","United States"
"275","Empyrean Technology","301269.SZ","8254758743","15.1342","China"
"276","PB Fintech","POLICYBZR.NS","8236264306","17.7814","India"
"277","Krafton","259960.KS","8154671187","182.687","South Korea"
"278","Paytm","PAYTM.NS","8119325242","12.6918","India"
"279","CD Projekt","CDR.WA","8041277232","80.4848","Poland"
"280","Silan Microelectronics","600460.SS","8038588762","4.83067","China"
"281","Paycom","PAYC","7856232960","139.65","United States"
"282","Genpact","G","7803813888","44.78","Bermuda"
"283","Elastic NV","ESTC","7798271488","73.38","United States"
"284","Yonyou","600588.SS","7783346602","2.27783","China"
"285","Klaviyo","KVYO","7769052160","25.73","United States"
"286","Paylocity","PCTY","7760689664","140.69","United States"
"287","CAR Group (Carsales)","CAR.AX","7755252374","20.493","Australia"
"288","Mobileye","MBLY","7738990592","9.51","Israel"
"289","Nan Ya PCB","8046.TW","7721448589","11.9496","Taiwan"
"290","GlobalWafers","6488.TWO","7668640055","16.0394","Taiwan"
"291","Informatica","INFA","7644313600","24.79","United States"
"292","Zalando","ZAL.DE","7635672967","29.4315","Germany"
"293","Semtech","SMTC","7548492288","81.57","United States"
"294","Match Group","MTCH","7547113472","31.365","United States"
"295","UiPath","PATH","7545317888","14.11","United States"
"296","Cipher Mining","CIFR","7494896128","18.97","United States"
"297","Novatek Microelectronics","3034.TW","7473500010","12.2816","Taiwan"
"298","Nykaa","NYKAA.NS","7424980355","2.59371","India"
"299","Compass","COMP","7350749696","13.05","United States"
"300","ZOZO","3092.T","7348666175","8.30991","Japan"
"301","Doximity","DOCS","7291745792","38.73","United States"
"302","Rigetti Computing","RGTI","7263874048","22.01","United States"
"303","Clearwater Analytics","CWAN","7182177792","24.13","United States"
"304","Qorvo","QRVO","7150958592","77.18","United States"
"305","Pony AI","PONY","7119918592","15.69","China"
"306","JFrog","FROG","7107643392","60.075","United States"
"307","Lyft","LYFT","6990794240","17.2","United States"
"308","OpenText","OTEX","6987588096","27.38","Canada"
"309","Hut 8","HUT","6979166208","64.6","Canada"
"310","Lemonade","LMND","6879737856","92.06","United States"
"311","NICE","NICE","6861972992","111.14","Israel"
"312","Descartes Systems Group","DSGX","6860028928","79.78","Canada"
"313","Dropbox","DBX","6859856896","26.23","United States"
"314","Rohm","6963.T","6840956396","17.7211","Japan"
"315","SG Micro","300661.SZ","6714219354","10.8636","China"
"316","Cirrus Logic","CRUS","6707062784","130.66","United States"
"317","Monotaro","3064.T","6611988997","13.3063","Japan"
"318","Hims &amp; Hers Health","HIMS","6526682624","28.67","United States"
"319","Riot Platforms","RIOT","6525216256","17.55","United States"
"320","monday.com","MNDY","6503217152","126.15","Israel"
"321","Topicus","TOI.V","6477486120","77.7247","Canada"
"322","Temenos","TEMN.SW","6469122197","91.4949","Switzerland"
"323","Global-e","GLBE","6430921216","37.89","Israel"
"324","Allegro MicroSystems","ALGM","6395862528","34.55","United States"
"325","Netskope","NTSK","6331467776","16.1","United States"
"326","TeraWulf","WULF","6326283264","15.11","United States"
"327","GitLab","GTLB","6268689920","37.225","United States"
"328","Kakao Pay","377300.KS","6141496957","45.4437","South Korea"
"329","United Internet","UTDI.F","6119497187","34.8525","Germany"
"330","Fermi Inc.","FRMI","6115693056","9.96","United States"
"331","Core Scientific","CORZ","6043095040","19.49","United States"
"332","Galaxycore","688728.SS","6009822000","2.31095","China"
"333","NEXTDC","NXT.AX","6000285615","9.35043","Australia"
"334","Technology One","TNE.AX","5996848102","18.3183","Australia"
"335","OneStream","OS","5808838144","23.68","United States"
"336","MakeMyTrip","MMYT","5734533120","60.27","India"
"337","Etsy","ETSY","5668018688","57.19","United States"
"338","FormFactor","FORM","5623865344","72.55","United States"
"339","CCC Intelligent Solutions","CCCS","5617671680","8.75","United States"
"340","Entain","ENT.L","5614353221","8.77788","Isle of Man"
"341","SmartSens Technology","688213.SS","5613017427","13.9521","China"
"342","ASMPT
 (ASM Pacific Technology)","0522.HK","5579093004","13.3547","Hong Kong"
"343","Bestechnic","688608.SS","5562239105","32.9724","China"
"344","Kingsoft","3888.HK","5541391286","4.01668","China"
"345","DigitalOcean","DOCN","5511486976","60.24","United States"
"346","Presight AI","PRESIGHT.AE","5497358548","0.98","United Arab Emirates"
